"Content type",ID,Title,"First year of activity (Active from)","First year of activity attributes (Active from note)","Last year of activity (Active until)","Last year of activity attributes (Active until note)",Aka,Gender,"Social identifiers","Year born","Year born note","Year died","Year died note","Site born ID","Site born","Site died ID","Site died","First regnal year","Reigned from note","Reigned until","Reigned until notes","Been to (site IDs)","Been to (site)","Father ID",Father,"Mother ID",Mother,"Siblings IDs",Siblings,"Spouses ID",Spouses,"Teachers IDs",Teachers,"Knew (person ID)","Knew (person)","Patron ID",Patrons,"Influenced by (person ID)","Influenced by (person)","Affiliated with (institutions IDs)","Affiliated with (Institution)","Refs to refbooks","Scholarship (print ID)",Scholarship,"More facts","Author (person IDs)","Authors (person)","Attributed author (person ID)","Attributed author (person)",Structure,Discipline,Genres,Year,"Year note",Availability,Length,"Manuscript distribution","Composed in (site ID)","Composed in (site)","Sponsored by (institution IDs)","Sponsored by (institution)","Sponsors (person ID)","Sponsor (person)","Commentary on (work ID)","Commentary on (work)","Mentions (work ID)","Mentions (work)","Text reused","Text reused (work ID)","Mentioned (person ID)","Site mentioned ID","Mentioned person","Site mentioned","Edition (print ID)","Edition (print)","Manuscript reference","Highest Year","Lowest Year"
Work,92418,Sṛṣṭibhedavāda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66521,Shah,,86205,"Puruṣottama Pītāmbara",,,,"Śuddhādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,66520,"Edited in Vadavali 8",,,
Work,110915,Sṛṣṭipraśaṃsā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinduism (general)",Tantra,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,89602,Sṛṣtitattvāmṛta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85454,Gorakṣanātha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95334,Sṛṣṭitattvāmṛtarasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XI, 192",,,,87598,"Parameśvara Yogin",,,,Yoga,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,111635,Śrutabodha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40377,Kālidāsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,111672,"Śrutabodha (Subodhinī)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111671,"Manohara Śarman",,,,Kāvya,,,,,,,,,,,,,111635,Śrutabodha,,,,,,,,,,,,,
Person,85625,Śrutamuni,1341,c.,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1341
Person,40624,Śrutapāla,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40145,"Yudhiṣṭhira mīmāṃsaka 1973 ( Name of person: p. 402 ),",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,89982,"Śrutaprakāśikā on Rāmānuja's Śrībhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XV, 35-36","50503, 61598, 50546, 63117, 50542, 63118, 61610, 50495, 50482, 50576, 61607, 50699, 50537, 50491","Conjeeveram 1888, Edited, with Vedānta Deśika's Adhikaraṇasārāvalī, Sudarśana's Śrutiprakāśikā and Abhinavaraṅganātha's Gūḍhārthasaṃgraha. Two volumes. 1959, Gargya Paravastu Ramanuja 1908, HTR 290-291, Kasivasi Sendinath Aiyar 1907, M.B.Narasimha Iyengar and M.R.Sampatkumaran 1978, Madras 1989, Rama Misra 1885, Srinivasacarya 1868, T. Srinivasa Sarma 1916, T. Srinivasa Sarma 1983, U. Viraraghavacarya 1967, V.N.Krishnamacharya 1906, Vizagapatam 1879",,85574,"Sudarśana Sūri",,,,,,,,,,,,,,,,,89485,Śrībhāṣya,,,,,,,,,50711,", Srinivasa Raghavan 1972",,,
Person,86076,Śrutasāgara,1627,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1627
Person,85809,"Śrutasāgara Sūri",1500,c.,,,,Male,Sūri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500
Work,93984,Śrutigītāvyākhyā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86654,Gopālācārya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,89112,Śrutikartṛsiddhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60661,"Editions of Jitāri's Vedaprāmāṇyasiddhi 1982",,85335,Jitāri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,93466,Śrutimatānumānopapatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 286",,,,86486,Tryambaka,,,,"Advaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,67243,"Kamaksi Amma 1910",,,
Work,93468,Śrutimataprakāśikā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 285",,,,86486,Tryambaka,,,,"Advaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,67245,"Kamaksi Amma",,,
Work,93467,Śrutimatoddyota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 286",,,,86486,Tryambaka,,,,"Advaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,67244,"SVVSS 1916",,,
Work,88719,Śrutiparīkṣākārikā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 257",59211,"Vincent Eltshinger",,85224,Śubhagupta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,93529,Śrutirahasya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VI, 21",,,,86500,"Giridhara Prapanna",,,,"Śuddhādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,94190,Śrutisadliṅgasaṃgraha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86779,"Paramānanda Sarasvatī",,,,,,,,,,,,,,,,,,,,,,,,,,,67576,"Kuppusvāmirāju 1920",,,
Work,92595,Śrutisaṃgṛhītavedānta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VI, 157",,,,86247,"Gopālendra Sarasvatī",,,,"Advaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90836,Śrutisāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85845,Vallabha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B.4, 100",,
Work,95362,Śrutisāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87619,"Pūrṇānanda Tīrtha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95070,Śrutisārasamuccaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 341",,,,87372,Jñānasāgara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88723,Śrutisārasamuddhāraṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 224","59223, 59227, 59228","AV334, Kumari R. Pattammal 1981, Summary based on 401.2.3 in EIP3 1981",,85226,Toṭaka,,,,"Advaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,"59224, 59229, 59230, 59225, 59222, 59221, 59226","Edited in HS, M. G. Hampholi 1994, Michael Comans 1996, Prakasananda 1971, S.Subrahmanya Sastri 1939, V.G.Apte 1936, Vidyanandagiri 1972",,,
Work,92669,Śrutisiddhāntadīpikā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86270,Vanamālimiśra,,,,"Bhedābheda / Dvaitādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,66720,"Balacharya Khuparkar and R.M.Nipanikar 1968",,,
Work,95896,Śrutisiddhāntamañjarī,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59347,"Ratna Gopal Bhatta 1908",,,,,,,,,,,,,,,,,,,,88745,Kṛṣṇastavarāja,,,,,,,,,,,,,
Work,92670,Śrutisiddhāntaprakāśa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66720, 66721","Balacharya Khuparkar and R.M.Nipanikar 1968, G.V.Tagore 1970",,86270,Vanamālimiśra,,,,"Bhedābheda / Dvaitādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90929,Śrutisiddhāntaratnamālā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 15, 2013, 584",,,,85873,Anantarāma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,91207,Śrutistutivyākhyā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85940,"Prabodhānanda Sarasvatī",,,,"Acintyabhedhābheda Vedānta",,,,,,,,,,,,,,,,,,,,,,,"65573, 65572","Haridasa Sastri 1980, Vrndabana 1953",,,
Work,92823,Śrutisūtratātparyāmṛta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66768,"Har Dutt Sharma 1940",,86292,Prīyadāsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,91330,Śrutitātparyanirṇaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85975,Mahācārya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,92557,"Śrutyantakalpadruma on Nimbārka’s Saviśeṣanirviśeṣaśrīkṛṣṇastavarāja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 15, 2013, 553-555",59347,"Ratna Gopal Bhatta 1908",,86232,"Puruṣottama Prasāda Vaiṣṇava I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,93262,"Śrutyantakalpavali on Nimbārka’s Saviśeṣanirviśeṣaśrīkṛṣṇastavarāja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP) 15, 2013, 585",67185,"Roma Chaudhuri Bose 2013",,86427,"Puruṣottamaprasāda Vaiṣṇava II",,,,,,,,,,,,,,,,,,,,,,,,,,,67184,"Gopala Sastri Nene, Chowkhamba Sanskrit Series 65, 1927",,,
Work,92554,"Śrutyantakalpāvallī on Nimbārka's Kṛṣṇastavarāja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59350, 59347","Purusottama Prasada Vaisnava 1927, Ratna Gopal Bhatta 1908",,86232,"Puruṣottama Prasāda Vaiṣṇava I",,,,,,,,,,,,,,,,,88745,Kṛṣṇastavarāja,,,,,,,,,,,,,
Work,95312,"Śrutyarthabodhinī on Raṅgarāmānuja's Kaṭhopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65928,"Srirup Siddhanti 1971",,87586,Nṛtyagopāla,,,,,,,,,,,,,,,,,91682,"Bhāṣya on Kaṭha Upaniṣad",,,,,,,,,,,,,
Work,95313,"Śrutyarthabodhinī on Raṅgarāmānuja's Kenopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65930,"Srirup Siddhanti 1971",,87586,Nṛtyagopāla,,,,,,,,,,,,,,,,,91684,"Bhāṣya on Kena Upaniṣad",,,,,,,,,,,,,
Work,95314,"Śrutyarthabodhinī on Raṅgarāmānuja's Māṇḍūkyopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65932,"Srirup Asastri 1972",,87586,Nṛtyagopāla,,,,,,,,,,,,,,,,,91685,"Bhāṣya on Māṇḍūkya Upaniṣad",,,,,,,,,,,,,
Work,95315,"Śrutyarthabodhinī on Raṅgarāmānuja's Muṇḍakopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65932, 65933","Srirup Asastri 1972, Srirup Siddhanti 1972",,87586,Nṛtyagopāla,,,,,,,,,,,,,,,,,91687,"Bhāṣya on Muṇḍaka Upaniṣad",,,,,,,,,,,,,
Work,95316,"Śrutyarthabodhinī on Raṅgarāmānuja's Praśnopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65937,"Srirup Siddhanti 1972",,87586,Nṛtyagopāla,,,,,,,,,,,,,,,,,91691,"Bhāṣya on Praśna Upaniṣad",,,,,,,,,,,,,
Work,95317,"Śrutyarthabodhinī on Raṅgarāmānuja's Śvetāśvataropaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65942,"Srirup Siddhanti 1971",,87586,Nṛtyagopāla,,,,,,,,,,,,,,,,,91697,"Bhāṣya on Śvetāśvatara Upaniṣad",,,,,,,,,,,,,
Work,95318,"Śrutyarthabodhinī on Raṅgarāmānuja's Taittirīyopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65943,"Srirup Siddhanti 1972",,87586,Nṛtyagopāla,,,,,,,,,,,,,,,,,91698,"Bhāṣya on Taittirīya Upaniṣad",,,,,,,,,,,,,
Work,95788,Śrutyarthānandasandoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87996,Vrajābharaṇa,,,,"Śuddhādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,"HDV 1104",,
Work,92229,"Śrutyarthānuprakāśikā on Muṇḍaka Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 363, 367",,,,86181,"Narasiṃha Yati",,,,"Dvaita Vedānta",,,,,,,,,,,,,96056,Muṇḍakopaniṣad,,,,,,,,,,,,,
Person,87768,S.Śivapadasundarāma,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,86930,S.S.Jhā,1957,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,1957
Person,87002,"S.Subrahmaṇya Śāstri",1978,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,1978
Work,93441,Stabaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 306",67234,"Paramānanda 1884",,86480,Paramānanda,,,,,,,,,,,,,,,,,96089,Prajñāpanasūtra,,,,,,,,,,,,,
Work,91450,"Stabaka on Candrarsi Mahaṭtara’s Saptatikāsūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 219",,,,86007,"Dhanavijaya Gaṇi",,,,,,,,,,,,,,,,,88970,"Saptatikā and autocommentary",,,,,,,,,,,,,
Work,92912,"Stabaka on Devendrasūri's Karmagrantha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 293, JRK 70",,,,86305,Jīvavijaya,,,,,,,,,,,,,,,,,89909,"Karmagrantha and autocommentary",,,,,,,,,,,,,
Work,92610,"Stabaka on Dharmaghoṣa's Lokanālikā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 286, JRK 339",,,,86253,"Jayavijaya Muni",,,,,,,,,,,,,,,,,90088,Lokanālikasūtra,,,,,,,,,,,,,
Work,90913,"Stabaka on the Aupapattikasūtras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 190, JRK 45",,,,85865,Pārśvacandra,,,,,,,,,,,,,,,,,95946,Aupapātikasūtra,,,,,,,,,,,,,
Work,90955,"Stabaka on the Bhagavatīsūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JRK 291",,,,85892,"Padmasundara Gaṇi",,,,,,,,,,,,,,,,,95956,Bhagavatīsūtra,,,,,,,,,,,,,
Work,91532,"Stabaka on the Daśavaikālikāsūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JRK 171a",,,,86041,"Rājacandra Sūri",,,,,,,,,,,,,,,,,88490,Daśavaikālikaniryukti,,,,,,,,,,,,,
Work,95539,"Stabaka on the Daśavaikālikasūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JRK 171a",,,,87779,"Somavimala Sūri",,,,,,,,,,,,,,,,,88490,Daśavaikālikaniryukti,,,,,,,,,,,,,
Work,90912,"Stabaka on the Nandīsūtras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 190, JRK 201",,,,85865,Pārśvacandra,,,,,,,,,,,,,,,,,96061,Nandīsūtra,,,,,,,,,,,,,
Work,91478,"Stabaka on the Uttarādhyāyanastra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 222, JRK 45",,,,86021,"Megharāja Muni",,,,,,,,,,,,,,,,,96173,Uttarādhyāyanasūtra,,,,,,,,,,,,,
Work,90984,"Stabaka on the Uttarādhyāyanasūtras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JRK 45",,,,85904,"Nāgarṣi Gaṇi",,,,,,,,,,,,,,,,,96173,Uttarādhyāyanasūtra,,,,,,,,,,,,,
Work,94712,"Stabaka on the Uttarādhyāyanasūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JRK 45",,,,87069,"Ajitacandra Sūri",,,,,,,,,,,,,,,,,96173,Uttarādhyāyanasūtra,,,,,,,,,,,,,
Work,90911,"Stabaka on the Vipākaśrutasūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 190, JRK 357",,,,85865,Pārśvacandra,,,,,,,,,,,,,,,,,96183,Vipākasūtra,,,,,,,,,,,,,
Work,88908,Stavacintāmaṇi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59903,"Translated 2011",,85264,"Bhatṭa Nārāyaṇa",,,,"Kashmir Śaivism",,,,,,,,,,,,,,,,,,,,,,,"59899, 59901, 59900, 59902","KSTS 10, 1918, Krsnananda Sager 1985, Paris 1964, Ramasankar Simha 2002",,,
Work,89259,Stavacintāmaṇivṛtti,,,,,Vvṛtti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59901, 59903","Krsnananda Sager 1985, Translated 2011",,85365,Kṣemarāja,,,,"Kashmir Śaivism",Commentary,,,,,,,,,,,,88908,Stavacintāmaṇi,,,,,,,,,,,,,
Work,90914,Stavaka,,,,,Navatattvaprakaraṇastavaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XII, 61",,,,85865,Pārśvacandra,,,,,,,,,,,,,,,,,89182,Navatattvaprakaraṇa,,,,,,,,,,,,,
Work,93005,Stavaka,,,,,Navatattvaprakaraṇastavaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86330,"Matiratna Sūri",,,,"Jainism (general)",,,,,,,,,,,,,89182,Navatattvaprakaraṇa,,,,,,,,,,,"Cat Pun 3573",,
Work,90878,Stavamālā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85857,"Rūpa Gosvāmin",,,,,,,,,,,,,,,,,,,,,,,,,,,65028,"Edited with Baladeva Vidyabhusana's commentary. Bombay1903",,,
Work,103899,Stavapañcakamāhātmya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103898,Śrīnivāsa,,,,"Vedānta (general)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90959,Stavāvalī,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65132,"Kuskrantha Dasa 1990",,85896,"Raghunātha Dāsa",,,,,,,,,,,,,,,,,,,,,,,,,,,"65130, 65131","Puridasa, Sarvabhavanadasa as 1989",,,
Work,96140,Sthānāṅgasūtra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,107380,Sthānavicāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,91801,"Sthānno Bhāvanāvācitvakhaṇḍaṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 30, 2002, 481-494",,,,86105,Khaṇḍadeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,93985,Sthemaśabdavicāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86654,Gopālācārya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,85177,Sthiramati,560,c.,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55964, 54082, 55966, 55962, 55963, 55706, 55965","Cuong Tu Nguyen 1990, Dhirendra Nath Mookerji 1937, Hidenori S. Sakuma 2006, K.Kunjunni Raja 1956, Noriaki Hakamaya 1976, Y.Kajiyama 1968, Yuichi Kajiyama 1992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,560
Work,89350,Sthirasiddhidūṣaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61317, 61327","Anantalal Thakur 1957, Katsumi Mimaki 1975",,85386,Ratnakīrti,,,,"Yogācāra / Vijñānavāda",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,101903,Sthitiprakaraṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,113279,Stotra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stotra,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,113332,"Stotra (Title missing)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,109053,Stotraratna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109052,"Vasudha Narayanan 1987",,85349,Yāmuna,,,,,Stotra,,,,,,,,,,,,,,,,,,,,,,"63529, 60727","V. Srivatsankacarya 1969, K.T.I.Srinivasacarya and A.V.Nrsimhacarya 1907",,,
Work,112169,Stotrasaṃgraha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This Manuscript has several different stotras from different texts., Some of the stotras attributed to  Śaṃkara",,,,,,"Hinduism (general)",Stotra,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,113750,Stotrasaṅgraha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stotra,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,86784,S.T.Pāṭhaka,1921,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1921
Work,113277,"Stray Leaf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,113285,"Stray leaf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,41287,Strīdharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40137,"Meulenbeld 1999-2002 (HIML) ( (One of) Relationship to person: IIA.309 ),",,40334,Raghunātha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,107390,Strīdvātṛṃśallakṣaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,107404,Strījanmakuṇḍalī,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,107381,Strījātaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,41941,Strīmūlavicāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,107394,Strīpuruṣalakṣaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,107590,Strīpuruṣāṅganasphuraṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,107398,Strīrājikāpraśna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,41410,Strīvilāsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40137,"Meulenbeld 1999-2002 (HIML) ( (One of) Relationship to person: IIA.247 )",,40472,Deveśvara,,,,Vaidyaśāstra,Monograph,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88161,Strīvivartyavyākaraṇasūtra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.562-566,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,250,250
Work,107588,Stryaṅgasphuraṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,114716,Stutibrāhmaṇadārikāvadāna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buddhism (general)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,108981,Stutikusumāñjali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108974,Jagaddhara,,,"39 cantos",Kāvya,Stotra,1375,c.,,"1439 verses",,96337,Kashmir,,,,,,,,,,,"108976, 108972",114151,"Gauradhara, Ratnadhara",Daratpura,"114267, 108973","Durgâprasâd and Parab 1891 ( Editio Princeps ), Bhaṭṭa 1964 ( With Ratnakaṇṭha's commentary and Hindi translation )",,1375,1375
Person,85983,Subāhubuddhi,1590,c.,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590
